structure_id,pair,r_A,g_r
bulk_Li_vac_c1_s1,Li-Li,6.525,0.685826
bulk_Li_vac_c1_s1,Li-Li,6.575,0.763153
bulk_Li_vac_c1_s1,Li-Li,6.625,0.552958
bulk_Li_vac_c1_s1,Li-Li,6.675,0.527683
bulk_Li_vac_c1_s1,Li-Li,6.725,0.469556
bulk_Li_vac_c1_s1,Li-Li,6.775,0.487436
bulk_Li_vac_c1_s1,Li-Li,6.825,0.374487
bulk_Li_vac_c1_s1,Li-Li,6.875,0.425221
bulk_Li_vac_c1_s1,Li-Li,6.925,0.506086
bulk_Li_vac_c1_s1,Li-Li,6.975,0.319580
bulk_Li_vac_c1_s1,Li-Li,7.025,0.422624
bulk_Li_vac_c1_s1,Li-Li,7.075,0.401520
bulk_Li_vac_c1_s1,Li-Li,7.125,0.485543
bulk_Li_vac_c1_s1,Li-Li,7.175,0.567194
bulk_Li_vac_c1_s1,Li-Li,7.225,0.777307
bulk_Li_vac_c1_s1,Li-Li,7.275,0.687843
bulk_Li_vac_c1_s1,Li-Li,7.325,0.558337
bulk_Li_vac_c1_s1,Li-Li,7.375,0.669317
bulk_Li_vac_c1_s1,Li-Li,7.425,0.557156
bulk_Li_vac_c1_s1,Li-Li,7.475,0.610808
bulk_Li_vac_c1_s1,Li-Li,7.525,0.549143
bulk_Li_vac_c1_s1,Li-Li,7.575,0.535309
bulk_Li_vac_c1_s1,Li-Li,7.625,0.560923
bulk_Li_vac_c1_s1,Li-Li,7.675,0.508575
bulk_Li_vac_c1_s1,Li-Li,7.725,0.559204
bulk_Li_vac_c1_s1,Li-Li,7.775,0.570854
bulk_Li_vac_c1_s1,Li-Li,7.825,0.383979
bulk_Li_vac_c1_s1,Li-Li,7.875,0.360774
bulk_Li_vac_c1_s1,Li-Li,7.925,0.428691
bulk_Li_vac_c1_s1,Li-Li,7.975,0.417370
bulk_Li_vac_c1_s1,P-S,0.025,0.000000
bulk_Li_vac_c1_s1,P-S,0.075,0.000000
bulk_Li_vac_c1_s1,P-S,0.125,0.000000
bulk_Li_vac_c1_s1,P-S,0.175,0.000000
bulk_Li_vac_c1_s1,P-S,0.225,0.000000
bulk_Li_vac_c1_s1,P-S,0.275,0.000000
bulk_Li_vac_c1_s1,P-S,0.325,0.000000
bulk_Li_vac_c1_s1,P-S,0.375,0.000000
bulk_Li_vac_c1_s1,P-S,0.425,0.000000
bulk_Li_vac_c1_s1,P-S,0.475,0.000000
bulk_Li_vac_c1_s1,P-S,0.525,0.000000
bulk_Li_vac_c1_s1,P-S,0.575,0.000000
bulk_Li_vac_c1_s1,P-S,0.625,0.000000
bulk_Li_vac_c1_s1,P-S,0.675,0.000000
bulk_Li_vac_c1_s1,P-S,0.725,0.000000
bulk_Li_vac_c1_s1,P-S,0.775,0.000000
bulk_Li_vac_c1_s1,P-S,0.825,0.000000
bulk_Li_vac_c1_s1,P-S,0.875,0.000000
bulk_Li_vac_c1_s1,P-S,0.925,0.000000
bulk_Li_vac_c1_s1,P-S,0.975,0.000000
bulk_Li_vac_c1_s1,P-S,1.025,0.000000
bulk_Li_vac_c1_s1,P-S,1.075,0.000000
bulk_Li_vac_c1_s1,P-S,1.125,0.000000
bulk_Li_vac_c1_s1,P-S,1.175,0.000000
bulk_Li_vac_c1_s1,P-S,1.225,0.000000
bulk_Li_vac_c1_s1,P-S,1.275,0.000000
bulk_Li_vac_c1_s1,P-S,1.325,0.000000
bulk_Li_vac_c1_s1,P-S,1.375,0.000000
bulk_Li_vac_c1_s1,P-S,1.425,0.000000
bulk_Li_vac_c1_s1,P-S,1.475,0.000000
bulk_Li_vac_c1_s1,P-S,1.525,0.000000
bulk_Li_vac_c1_s1,P-S,1.575,0.000000
bulk_Li_vac_c1_s1,P-S,1.625,0.000000
bulk_Li_vac_c1_s1,P-S,1.675,0.000000
bulk_Li_vac_c1_s1,P-S,1.725,0.000000
bulk_Li_vac_c1_s1,P-S,1.775,0.000000
bulk_Li_vac_c1_s1,P-S,1.825,0.000000
bulk_Li_vac_c1_s1,P-S,1.875,0.000000
bulk_Li_vac_c1_s1,P-S,1.925,0.000000
bulk_Li_vac_c1_s1,P-S,1.975,0.000000
bulk_Li_vac_c1_s1,P-S,2.025,13.836621
bulk_Li_vac_c1_s1,P-S,2.075,67.144344
bulk_Li_vac_c1_s1,P-S,2.125,0.000000
bulk_Li_vac_c1_s1,P-S,2.175,0.000000
bulk_Li_vac_c1_s1,P-S,2.225,0.000000
bulk_Li_vac_c1_s1,P-S,2.275,0.000000
bulk_Li_vac_c1_s1,P-S,2.325,0.000000
bulk_Li_vac_c1_s1,P-S,2.375,0.000000
bulk_Li_vac_c1_s1,P-S,2.425,0.000000
bulk_Li_vac_c1_s1,P-S,2.475,0.000000
bulk_Li_vac_c1_s1,P-S,2.525,0.000000
bulk_Li_vac_c1_s1,P-S,2.575,0.000000
bulk_Li_vac_c1_s1,P-S,2.625,0.000000
bulk_Li_vac_c1_s1,P-S,2.675,0.000000
bulk_Li_vac_c1_s1,P-S,2.725,0.000000
bulk_Li_vac_c1_s1,P-S,2.775,0.000000
bulk_Li_vac_c1_s1,P-S,2.825,0.000000
bulk_Li_vac_c1_s1,P-S,2.875,0.000000
bulk_Li_vac_c1_s1,P-S,2.925,0.000000
bulk_Li_vac_c1_s1,P-S,2.975,0.000000
bulk_Li_vac_c1_s1,P-S,3.025,0.000000
bulk_Li_vac_c1_s1,P-S,3.075,0.000000
bulk_Li_vac_c1_s1,P-S,3.125,0.000000
bulk_Li_vac_c1_s1,P-S,3.175,0.000000
bulk_Li_vac_c1_s1,P-S,3.225,0.000000
bulk_Li_vac_c1_s1,P-S,3.275,0.000000
bulk_Li_vac_c1_s1,P-S,3.325,0.000000
bulk_Li_vac_c1_s1,P-S,3.375,0.000000
bulk_Li_vac_c1_s1,P-S,3.425,0.000000
bulk_Li_vac_c1_s1,P-S,3.475,0.000000
bulk_Li_vac_c1_s1,P-S,3.525,0.000000
bulk_Li_vac_c1_s1,P-S,3.575,0.000000
bulk_Li_vac_c1_s1,P-S,3.625,0.000000
bulk_Li_vac_c1_s1,P-S,3.675,0.000000
bulk_Li_vac_c1_s1,P-S,3.725,0.000000
bulk_Li_vac_c1_s1,P-S,3.775,0.000000
bulk_Li_vac_c1_s1,P-S,3.825,0.000000
bulk_Li_vac_c1_s1,P-S,3.875,0.000000
bulk_Li_vac_c1_s1,P-S,3.925,0.000000
bulk_Li_vac_c1_s1,P-S,3.975,0.000000
bulk_Li_vac_c1_s1,P-S,4.025,0.000000
bulk_Li_vac_c1_s1,P-S,4.075,0.000000
bulk_Li_vac_c1_s1,P-S,4.125,0.000000
bulk_Li_vac_c1_s1,P-S,4.175,0.000000
bulk_Li_vac_c1_s1,P-S,4.225,0.000000
bulk_Li_vac_c1_s1,P-S,4.275,0.000000
bulk_Li_vac_c1_s1,P-S,4.325,0.722230
bulk_Li_vac_c1_s1,P-S,4.375,1.270470
bulk_Li_vac_c1_s1,P-S,4.425,6.623582
bulk_Li_vac_c1_s1,P-S,4.475,6.341473
bulk_Li_vac_c1_s1,P-S,4.525,1.979395
bulk_Li_vac_c1_s1,P-S,4.575,0.516364
bulk_Li_vac_c1_s1,P-S,4.625,0.000000
bulk_Li_vac_c1_s1,P-S,4.675,0.000000
bulk_Li_vac_c1_s1,P-S,4.725,0.000000
bulk_Li_vac_c1_s1,P-S,4.775,0.000000
bulk_Li_vac_c1_s1,P-S,4.825,0.000000
bulk_Li_vac_c1_s1,P-S,4.875,0.000000
bulk_Li_vac_c1_s1,P-S,4.925,0.000000
bulk_Li_vac_c1_s1,P-S,4.975,0.000000
bulk_Li_vac_c1_s1,P-S,5.025,0.000000
bulk_Li_vac_c1_s1,P-S,5.075,0.000000
bulk_Li_vac_c1_s1,P-S,5.125,0.000000
bulk_Li_vac_c1_s1,P-S,5.175,0.000000
bulk_Li_vac_c1_s1,P-S,5.225,0.000000
bulk_Li_vac_c1_s1,P-S,5.275,0.000000
bulk_Li_vac_c1_s1,P-S,5.325,0.000000
bulk_Li_vac_c1_s1,P-S,5.375,0.000000
bulk_Li_vac_c1_s1,P-S,5.425,0.000000
bulk_Li_vac_c1_s1,P-S,5.475,0.360555
bulk_Li_vac_c1_s1,P-S,5.525,1.062176
bulk_Li_vac_c1_s1,P-S,5.575,3.042694
bulk_Li_vac_c1_s1,P-S,5.625,5.209125
bulk_Li_vac_c1_s1,P-S,5.675,6.543995
bulk_Li_vac_c1_s1,P-S,5.725,4.946299
bulk_Li_vac_c1_s1,P-S,5.775,4.050850
bulk_Li_vac_c1_s1,P-S,5.825,2.866757
bulk_Li_vac_c1_s1,P-S,5.875,2.505039
bulk_Li_vac_c1_s1,P-S,5.925,0.923602
bulk_Li_vac_c1_s1,P-S,5.975,0.151368
bulk_Li_vac_c1_s1,P-S,6.025,0.074433
bulk_Li_vac_c1_s1,P-S,6.075,0.073213
bulk_Li_vac_c1_s1,P-S,6.125,0.000000
bulk_Li_vac_c1_s1,P-S,6.175,0.000000
bulk_Li_vac_c1_s1,P-S,6.225,0.000000
bulk_Li_vac_c1_s1,P-S,6.275,0.000000
bulk_Li_vac_c1_s1,P-S,6.325,0.000000
bulk_Li_vac_c1_s1,P-S,6.375,0.000000
bulk_Li_vac_c1_s1,P-S,6.425,0.000000
bulk_Li_vac_c1_s1,P-S,6.475,0.000000
bulk_Li_vac_c1_s1,P-S,6.525,0.000000
bulk_Li_vac_c1_s1,P-S,6.575,0.000000
bulk_Li_vac_c1_s1,P-S,6.625,0.000000
bulk_Li_vac_c1_s1,P-S,6.675,0.000000
bulk_Li_vac_c1_s1,P-S,6.725,0.000000
bulk_Li_vac_c1_s1,P-S,6.775,0.000000
bulk_Li_vac_c1_s1,P-S,6.825,0.000000
bulk_Li_vac_c1_s1,P-S,6.875,0.000000
bulk_Li_vac_c1_s1,P-S,6.925,0.000000
bulk_Li_vac_c1_s1,P-S,6.975,0.000000
bulk_Li_vac_c1_s1,P-S,7.025,0.000000
bulk_Li_vac_c1_s1,P-S,7.075,0.000000
bulk_Li_vac_c1_s1,P-S,7.125,0.000000
bulk_Li_vac_c1_s1,P-S,7.175,0.000000
bulk_Li_vac_c1_s1,P-S,7.225,0.103523
bulk_Li_vac_c1_s1,P-S,7.275,0.102105
bulk_Li_vac_c1_s1,P-S,7.325,0.654650
bulk_Li_vac_c1_s1,P-S,7.375,1.390962
bulk_Li_vac_c1_s1,P-S,7.425,3.381718
bulk_Li_vac_c1_s1,P-S,7.475,6.141332
bulk_Li_vac_c1_s1,P-S,7.525,5.869125
bulk_Li_vac_c1_s1,P-S,7.575,6.733674
bulk_Li_vac_c1_s1,P-S,7.625,5.390879
bulk_Li_vac_c1_s1,P-S,7.675,3.210869
bulk_Li_vac_c1_s1,P-S,7.725,2.037497
bulk_Li_vac_c1_s1,P-S,7.775,0.983339
bulk_Li_vac_c1_s1,P-S,7.825,0.220639
bulk_Li_vac_c1_s1,P-S,7.875,0.043569
bulk_Li_vac_c1_s1,P-S,7.925,0.086042
bulk_Li_vac_c1_s1,P-S,7.975,0.000000
bulk_Li_vac_c1_s2,Li-S,0.025,0.000000
bulk_Li_vac_c1_s2,Li-S,0.075,0.000000
bulk_Li_vac_c1_s2,Li-S,0.125,0.000000
bulk_Li_vac_c1_s2,Li-S,0.175,0.000000
bulk_Li_vac_c1_s2,Li-S,0.225,0.000000
bulk_Li_vac_c1_s2,Li-S,0.275,0.000000
bulk_Li_vac_c1_s2,Li-S,0.325,0.000000
bulk_Li_vac_c1_s2,Li-S,0.375,0.000000
bulk_Li_vac_c1_s2,Li-S,0.425,0.000000
bulk_Li_vac_c1_s2,Li-S,0.475,0.000000
bulk_Li_vac_c1_s2,Li-S,0.525,0.000000
bulk_Li_vac_c1_s2,Li-S,0.575,0.000000
bulk_Li_vac_c1_s2,Li-S,0.625,0.000000
bulk_Li_vac_c1_s2,Li-S,0.675,0.000000
bulk_Li_vac_c1_s2,Li-S,0.725,0.000000
bulk_Li_vac_c1_s2,Li-S,0.775,0.000000
bulk_Li_vac_c1_s2,Li-S,0.825,0.000000
bulk_Li_vac_c1_s2,Li-S,0.875,0.000000
bulk_Li_vac_c1_s2,Li-S,0.925,0.000000
bulk_Li_vac_c1_s2,Li-S,0.975,0.000000
bulk_Li_vac_c1_s2,Li-S,1.025,0.000000
bulk_Li_vac_c1_s2,Li-S,1.075,0.000000
bulk_Li_vac_c1_s2,Li-S,1.125,0.000000
bulk_Li_vac_c1_s2,Li-S,1.175,0.000000
bulk_Li_vac_c1_s2,Li-S,1.225,0.000000
bulk_Li_vac_c1_s2,Li-S,1.275,0.000000
bulk_Li_vac_c1_s2,Li-S,1.325,0.000000
bulk_Li_vac_c1_s2,Li-S,1.375,0.000000
bulk_Li_vac_c1_s2,Li-S,1.425,0.000000
bulk_Li_vac_c1_s2,Li-S,1.475,0.000000
bulk_Li_vac_c1_s2,Li-S,1.525,0.000000
bulk_Li_vac_c1_s2,Li-S,1.575,0.000000
bulk_Li_vac_c1_s2,Li-S,1.625,0.000000
bulk_Li_vac_c1_s2,Li-S,1.675,0.000000
bulk_Li_vac_c1_s2,Li-S,1.725,0.000000
bulk_Li_vac_c1_s2,Li-S,1.775,0.000000
bulk_Li_vac_c1_s2,Li-S,1.825,0.000000
bulk_Li_vac_c1_s2,Li-S,1.875,0.000000
bulk_Li_vac_c1_s2,Li-S,1.925,0.000000
bulk_Li_vac_c1_s2,Li-S,1.975,0.000000
bulk_Li_vac_c1_s2,Li-S,2.025,0.000000
bulk_Li_vac_c1_s2,Li-S,2.075,0.000000
bulk_Li_vac_c1_s2,Li-S,2.125,0.000000
bulk_Li_vac_c1_s2,Li-S,2.175,0.000000
bulk_Li_vac_c1_s2,Li-S,2.225,0.000000
bulk_Li_vac_c1_s2,Li-S,2.275,0.000000
bulk_Li_vac_c1_s2,Li-S,2.325,15.994483
bulk_Li_vac_c1_s2,Li-S,2.375,0.000000
bulk_Li_vac_c1_s2,Li-S,2.425,29.405189
bulk_Li_vac_c1_s2,Li-S,2.475,0.000000
bulk_Li_vac_c1_s2,Li-S,2.525,0.000000
bulk_Li_vac_c1_s2,Li-S,2.575,0.000000
bulk_Li_vac_c1_s2,Li-S,2.625,0.000000
bulk_Li_vac_c1_s2,Li-S,2.675,0.000000
bulk_Li_vac_c1_s2,Li-S,2.725,0.000000
bulk_Li_vac_c1_s2,Li-S,2.775,0.000000
bulk_Li_vac_c1_s2,Li-S,2.825,0.000000
bulk_Li_vac_c1_s2,Li-S,2.875,0.000000
bulk_Li_vac_c1_s2,Li-S,2.925,0.000000
bulk_Li_vac_c1_s2,Li-S,2.975,0.000000
bulk_Li_vac_c1_s2,Li-S,3.025,0.000000
bulk_Li_vac_c1_s2,Li-S,3.075,0.000000
bulk_Li_vac_c1_s2,Li-S,3.125,0.000000
bulk_Li_vac_c1_s2,Li-S,3.175,0.000000
bulk_Li_vac_c1_s2,Li-S,3.225,0.000000
bulk_Li_vac_c1_s2,Li-S,3.275,0.000000
bulk_Li_vac_c1_s2,Li-S,3.325,0.000000
bulk_Li_vac_c1_s2,Li-S,3.375,0.000000
bulk_Li_vac_c1_s2,Li-S,3.425,0.000000
bulk_Li_vac_c1_s2,Li-S,3.475,0.000000
bulk_Li_vac_c1_s2,Li-S,3.525,0.000000
bulk_Li_vac_c1_s2,Li-S,3.575,0.000000
bulk_Li_vac_c1_s2,Li-S,3.625,0.000000
bulk_Li_vac_c1_s2,Li-S,3.675,0.000000
bulk_Li_vac_c1_s2,Li-S,3.725,0.000000
bulk_Li_vac_c1_s2,Li-S,3.775,0.000000
bulk_Li_vac_c1_s2,Li-S,3.825,0.000000
bulk_Li_vac_c1_s2,Li-S,3.875,0.000000
bulk_Li_vac_c1_s2,Li-S,3.925,0.000000
bulk_Li_vac_c1_s2,Li-S,3.975,0.000000
bulk_Li_vac_c1_s2,Li-S,4.025,0.000000
bulk_Li_vac_c1_s2,Li-S,4.075,0.000000
bulk_Li_vac_c1_s2,Li-S,4.125,20.325424
bulk_Li_vac_c1_s2,Li-S,4.175,0.000000
bulk_Li_vac_c1_s2,Li-S,4.225,0.000000
bulk_Li_vac_c1_s2,Li-S,4.275,0.000000
bulk_Li_vac_c1_s2,Li-S,4.325,0.000000
bulk_Li_vac_c1_s2,Li-S,4.375,0.000000
bulk_Li_vac_c1_s2,Li-S,4.425,0.000000
bulk_Li_vac_c1_s2,Li-S,4.475,0.000000
bulk_Li_vac_c1_s2,Li-S,4.525,0.000000
bulk_Li_vac_c1_s2,Li-S,4.575,0.000000
bulk_Li_vac_c1_s2,Li-S,4.625,8.084164
bulk_Li_vac_c1_s2,Li-S,4.675,0.000000
bulk_Li_vac_c1_s2,Li-S,4.725,0.000000
bulk_Li_vac_c1_s2,Li-S,4.775,0.000000
bulk_Li_vac_c1_s2,Li-S,4.825,0.000000
bulk_Li_vac_c1_s2,Li-S,4.875,0.000000
bulk_Li_vac_c1_s2,Li-S,4.925,0.000000
bulk_Li_vac_c1_s2,Li-S,4.975,0.000000
bulk_Li_vac_c1_s2,Li-S,5.025,0.000000
bulk_Li_vac_c1_s2,Li-S,5.075,0.000000
bulk_Li_vac_c1_s2,Li-S,5.125,0.000000
bulk_Li_vac_c1_s2,Li-S,5.175,0.000000
bulk_Li_vac_c1_s2,Li-S,5.225,0.000000
bulk_Li_vac_c1_s2,Li-S,5.275,0.000000
bulk_Li_vac_c1_s2,Li-S,5.325,0.000000
bulk_Li_vac_c1_s2,Li-S,5.375,0.000000
bulk_Li_vac_c1_s2,Li-S,5.425,0.000000
bulk_Li_vac_c1_s2,Li-S,5.475,11.537762
bulk_Li_vac_c1_s2,Li-S,5.525,5.664940
bulk_Li_vac_c1_s2,Li-S,5.575,0.000000
bulk_Li_vac_c1_s2,Li-S,5.625,0.000000
bulk_Li_vac_c1_s2,Li-S,5.675,0.000000
bulk_Li_vac_c1_s2,Li-S,5.725,0.000000
bulk_Li_vac_c1_s2,Li-S,5.775,0.000000
bulk_Li_vac_c1_s2,Li-S,5.825,0.000000
bulk_Li_vac_c1_s2,Li-S,5.875,10.020156
bulk_Li_vac_c1_s2,Li-S,5.925,0.000000
bulk_Li_vac_c1_s2,Li-S,5.975,0.000000
bulk_Li_vac_c1_s2,Li-S,6.025,0.000000
bulk_Li_vac_c1_s2,Li-S,6.075,0.000000
bulk_Li_vac_c1_s2,Li-S,6.125,0.000000
bulk_Li_vac_c1_s2,Li-S,6.175,0.000000
bulk_Li_vac_c1_s2,Li-S,6.225,0.000000
bulk_Li_vac_c1_s2,Li-S,6.275,0.000000
bulk_Li_vac_c1_s2,Li-S,6.325,0.000000
bulk_Li_vac_c1_s2,Li-S,6.375,4.255007
bulk_Li_vac_c1_s2,Li-S,6.425,0.000000
bulk_Li_vac_c1_s2,Li-S,6.475,0.000000
bulk_Li_vac_c1_s2,Li-S,6.525,0.000000
bulk_Li_vac_c1_s2,Li-S,6.575,0.000000
bulk_Li_vac_c1_s2,Li-S,6.625,0.000000
bulk_Li_vac_c1_s2,Li-S,6.675,0.000000
bulk_Li_vac_c1_s2,Li-S,6.725,7.647267
bulk_Li_vac_c1_s2,Li-S,6.775,3.767405
bulk_Li_vac_c1_s2,Li-S,6.825,0.000000
bulk_Li_vac_c1_s2,Li-S,6.875,0.000000
bulk_Li_vac_c1_s2,Li-S,6.925,0.000000
bulk_Li_vac_c1_s2,Li-S,6.975,0.000000
bulk_Li_vac_c1_s2,Li-S,7.025,0.000000
bulk_Li_vac_c1_s2,Li-S,7.075,0.000000
bulk_Li_vac_c1_s2,Li-S,7.125,0.000000
bulk_Li_vac_c1_s2,Li-S,7.175,0.000000
bulk_Li_vac_c1_s2,Li-S,7.225,0.000000
bulk_Li_vac_c1_s2,Li-S,7.275,0.000000
bulk_Li_vac_c1_s2,Li-S,7.325,0.000000
bulk_Li_vac_c1_s2,Li-S,7.375,0.000000
bulk_Li_vac_c1_s2,Li-S,7.425,0.000000
bulk_Li_vac_c1_s2,Li-S,7.475,0.000000
bulk_Li_vac_c1_s2,Li-S,7.525,0.000000
bulk_Li_vac_c1_s2,Li-S,7.575,0.000000
bulk_Li_vac_c1_s2,Li-S,7.625,11.897113
bulk_Li_vac_c1_s2,Li-S,7.675,11.742607
bulk_Li_vac_c1_s2,Li-S,7.725,0.000000
bulk_Li_vac_c1_s2,Li-S,7.775,0.000000
bulk_Li_vac_c1_s2,Li-S,7.825,0.000000
bulk_Li_vac_c1_s2,Li-S,7.875,0.000000
bulk_Li_vac_c1_s2,Li-S,7.925,1.376680
bulk_Li_vac_c1_s2,Li-S,7.975,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.025,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.075,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.125,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.175,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.225,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.275,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.325,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.375,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.425,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.475,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.525,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.575,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.625,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.675,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.725,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.775,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.825,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.875,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.925,0.000000
bulk_Li_vac_c1_s2,Li-Cl,0.975,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.025,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.075,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.125,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.175,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.225,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.275,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.325,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.375,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.425,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.475,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.525,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.575,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.625,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.675,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.725,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.775,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.825,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.875,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.925,0.000000
bulk_Li_vac_c1_s2,Li-Cl,1.975,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.025,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.075,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.125,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.175,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.225,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.275,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.325,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.375,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.425,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.475,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.525,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.575,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.625,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.675,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.725,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.775,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.825,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.875,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.925,0.000000
bulk_Li_vac_c1_s2,Li-Cl,2.975,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.025,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.075,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.125,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.175,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.225,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.275,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.325,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.375,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.425,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.475,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.525,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.575,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.625,65.797583
bulk_Li_vac_c1_s2,Li-Cl,3.675,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.725,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.775,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.825,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.875,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.925,0.000000
bulk_Li_vac_c1_s2,Li-Cl,3.975,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.025,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.075,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.125,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.175,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.225,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.275,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.325,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.375,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.425,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.475,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.525,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.575,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.625,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.675,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.725,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.775,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.825,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.875,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.925,0.000000
bulk_Li_vac_c1_s2,Li-Cl,4.975,0.000000
bulk_Li_vac_c1_s2,Li-Cl,5.025,0.000000
bulk_Li_vac_c1_s2,Li-Cl,5.075,0.000000
bulk_Li_vac_c1_s2,Li-Cl,5.125,0.000000
bulk_Li_vac_c1_s2,Li-Cl,5.175,0.000000
bulk_Li_vac_c1_s2,Li-Cl,5.225,0.000000
bulk_Li_vac_c1_s2,Li-Cl,5.275,0.000000
bulk_Li_vac_c1_s2,Li-Cl,5.325,0.000000
bulk_Li_vac_c1_s2,Li-Cl,5.375,0.000000
bulk_Li_vac_c1_s2,Li-Cl,5.425,0.000000
bulk_Li_vac_c1_s2,Li-Cl,5.475,0.000000
bulk_Li_vac_c1_s2,Li-Cl,5.525,0.000000
bulk_Li_vac_c1_s2,Li-Cl,5.575,0.000000
